,article,continent
87,Abbot,Europe
88,Abel_Tasman,Australia
89,Aberdeen,Europe
90,Aberration_of_light,International
91,Aberystwyth,Europe
92,Abhidhamma_Pitaka,Asia
93,Abidjan,Africa
94,Abkhazia,Asia
95,Able_Archer_83,Europe
96,Abraham_Goldfaden,Europe
97,Abraham_Lincoln,North America
98,Absinthe,Europe
99,Absolute_zero,International
100,Abstract_art,International
101,Abu_Dhabi,Asia
102,Abuja,Africa
103,Acceleration,International
104,Accountancy,International
105,Accra,Africa
106,Acetic_acid,International
107,Acetone,International
108,Achilles,Europe
109,Achilles_tendon,International
110,Acid_rain,International
111,Acorn_Computers,Europe
112,Actinium,International
113,Action_potential,International
114,Actor,International
115,Acts_of_Union_1707,Europe
116,Actuary,International
117,Adam_Smith,Europe
118,Addis_Ababa,Africa
119,Adelaide,Australia
120,Adenosine_triphosphate,International
121,Adi_Shankara,Asia
122,Adolf_Hitler,Europe
123,Adriaen_van_der_Donck,Europe
124,Advertising,International
125,Aesthetics,International
126,Afghan_Hound,Asia
127,Afghanistan,Asia
128,Africa,Africa
129,African_American_literature,North America
130,African_Black_Oystercatcher,Africa
131,African_Brush-tailed_Porcupine,Africa
132,African_Buffalo,Africa
133,African_Darter,Africa
134,African_Great_Lakes,Africa
135,African_Grey_Hornbill,Africa
136,African_Grey_Parrot,Africa
137,African_Jacana,Africa
138,African_Penguin,Africa
139,African_Union,Africa
140,African_Wild_Dog,Africa
141,African_clawed_frog,Africa
142,African_dwarf_frog,Africa
143,African_slave_trade,Africa
144,Afrikaans,Africa
145,Agamemnon,Europe
146,Age_of_Enlightenment,Europe
147,Aggregator,International
148,Agnosticism,International
149,Agriculture,International
150,Airbus,Europe
151,Airbus_A380,Europe
152,Aircraft,International
153,Aircraft_carrier,International
154,Airship,International
155,Ajax_%28programming%29,International
156,Akbar,Asia
157,Akhenaten,Africa
158,Akira_Kurosawa,Asia
159,Akkadian_Empire,Asia
160,Akrotiri_and_Dhekelia,Europe
161,Aksumite_currency,Africa
162,Al_Jazeera,Asia
163,Alamosaurus,International
164,Alan_Turing,Europe
165,Albania,Europe
166,Albatross,International
167,Albert_Einstein,Europe
168,Alberto_Santos-Dumont,South America
169,Albertosaurus,International
170,Albigensian_Crusade,Europe
171,Albinism,International
172,Albrecht_D%C3%BCrer,Europe
173,Albrecht_Rodenbach,Europe
174,Alchemy,International
175,Alcibiades,Europe
176,Alcohol,International
177,Aleksandr_Pushkin,Europe
178,Aleksandr_Vasilevsky,Europe
179,Aleksey_Arakcheyev,Europe
180,Alexander_Graham_Bell,North America
181,Alexander_Hamilton,North America
182,Alexander_the_Great,Europe
183,Alfred_Hitchcock,Europe
184,Alfred_Nobel,Europe
185,Alfred_the_Great,Europe
186,Algebra,International
187,Algeria,Africa
188,Algerian_Civil_War,Africa
189,Algiers,Africa
190,Algol,International
191,Algoma_Central_Railway,North America
192,Algorithm,International
193,Alice%27s_Adventures_in_Wonderland,Europe
194,All_Blacks,Australia
195,All_You_Need_Is_Love_%28The_JAMs_song%29,Europe
196,All_your_base_are_belong_to_us,International
197,Allah,Asia
198,Allegory_in_the_Middle_Ages,International
199,Alligator,North America
200,Alliterative_verse,Europe
201,Allosaurus,International
202,Almaty,Asia
203,Almond,International
204,Alpaca,South America
205,Alphabet,International
206,Alternating_current,International
207,Alternation_of_generations,International
208,Alternative_rock,International
209,Aluminium,International
210,Aluminium_chloride,International
211,Alzheimer%27s_disease,International
212,Amaranth_oil,International
213,Amarillo%2C_Texas,North America
214,Amazon_Basin,South America
215,Amazon_Rainforest,South America
216,Amazon_River,South America
217,Amazon_parrot,South America
218,Amber,International
219,Amda_Seyon_I,Africa
220,American_Civil_War,North America
221,American_English,North America
222,American_Revolutionary_War,North America
223,American_Samoa,Australia
224,American_football,North America
225,American_popular_music,North America
226,Americium,International
227,Amish,North America
228,Ammolite,International
229,Ammonia,International
230,Ammonite,International
231,Ammosaurus,International
232,Amsterdam,Europe
233,Amtrak,North America
234,Amur,Asia
235,Anaconda,South America
236,Analytical_Marxism,International
237,Anarchism,International
238,Anarcho-capitalism,International
239,Anatomy,International
240,Ancient_Egypt,Africa
241,Ancient_Greece,Europe
242,Ancient_Rome,Europe
243,Ancient_history,International
244,Andes,South America
245,Andorra,Europe
246,Andr%C3%A9s_Nocioni,South America
247,Andrew_Carnegie,Europe
248,Andrew_Dickson_White,North America
249,Andrew_Gonzalez,North America
250,Andrew_Jackson,North America
251,Andrew_Johnson,North America
252,Andrew_Robinson,North America
253,Andriyivskyy_Descent,Europe
254,Andromeda_Galaxy,International
255,Andy_Warhol,North America
256,Anemia,International
257,Angel_shark,International
258,Angelica,International
259,Angkor,Asia
260,Angkor_Wat,Asia
261,Anglican_Church_of_Australia,Australia
262,Anglican_Communion,International
263,Anglicanism,Europe
264,Anglo-Saxon_literature,Europe
265,Angola,Africa
266,Anguilla,South America
267,Animal,International
268,Animal_law,International
269,Animal_rights,International
270,Animation,International
271,Ankylosaurus,International
272,Ann_Arbor%2C_Michigan,North America
273,Anna_Karenina,Europe
274,Anne_Frank,Europe
275,Anne_of_Great_Britain,Europe
276,Annibale_Bugnini,Europe
277,Anno_Domini,International
278,Anschluss,Europe
279,Ant,International
280,Antananarivo,Africa
281,Antarctic_Treaty_System,Antarctica
282,Antarctic_krill,Antarctica
283,Antarctica,Antarctica
284,Antarctosaurus,International
285,Anteater,South America
286,Antelope,Africa
287,Anthony_van_Dyck,Europe
288,Anthropology,International
289,Antigua_and_Barbuda,South America
290,Antimony,International
291,Antlion,International
292,Antoine_Lavoisier,Europe
293,Anton%C3%ADn_Dvo%C5%99%C3%A1k,Europe
294,Anton_Alexander_von_Werner,Europe
295,Antonio_Vivaldi,Europe
296,Antwerp,Europe
297,Apaochi,North America
298,Apatosaurus,International
299,Ape,Africa
300,Aphid,International
301,Apollo,International
302,Apollo_11,North America
303,Apollo_8,North America
304,Apostolic_Succession,International
305,Apple,North America
306,Applied_mathematics,International
307,Apricot,International
308,Aquarium,International
309,Arab-Israeli_conflict,Asia
310,Arab_League,Asia
311,Arabic_language,Asia
312,Arable_land,International
313,Aradia%2C_or_the_Gospel_of_the_Witches,Europe
314,Aral_Sea,Asia
315,Arcadia_%28play%29,Europe
316,Archaeoastronomy,International
317,Archaeology,International
318,Archaeopteryx,International
319,Archbishop_of_Canterbury,Europe
320,Archimedes,Europe
321,Architecture,International
322,Architecture_of_Windows_NT,North America
323,Architecture_of_the_California_missions,North America
324,Arctic,Europe
325,Arctic_Circle,Europe
326,Arctic_Monkeys,Europe
327,Arctic_Ocean,Europe
328,Arctic_Tern,International
329,Arecaceae,International
330,Argan,International
331,Argentina,South America
332,Argon,International
333,Argyle_diamond_mine,Australia
334,Ariel_Sharon,Asia
335,Aristarchus_%28crater%29,International
336,Aristotle,Europe
337,Arithmetic,International
338,Armadillo,North America
339,Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,Europe
340,Armenia,Europe
341,Armia_Krajowa,Europe
342,Arnold_Schwarzenegger,Europe
343,Arp2_3_complex,International
344,Ars_moriendi,Europe
345,Arsenal_F.C.,Europe
346,Arsenic,International
347,Art,International
348,Arthropod,International
349,Arthur_Ernest_Percival,Europe
350,Arthur_Sullivan,Europe
351,Arthur_Upfield,Australia
352,Arthur_Wellesley%2C_1st_Duke_of_Wellington,Europe
353,Arts_and_crafts,International
354,Aruba,South America
355,Arugula,International
356,Ascariasis,International
357,Asia,Asia
358,Asp_%28reptile%29,Africa
359,Asparagus,International
360,Asperger_syndrome,International
361,Assyria,Asia
362,Astatine,International
363,Asteroid,International
364,Asthma,International
365,Astrology,International
366,Astronomy,International
367,Astrophysics_Data_System,International
368,Asunci%C3%B3n,South America
369,Ateneo_de_Manila_University,South America
370,Athanasius_Kircher,Europe
371,Atheism,International
372,Athena,Europe
373,Athens,Europe
374,Athletics_%28track_and_field%29,International
375,Atlanta%2C_Georgia,North America
376,Atlantic_Coast_Line_Railroad,North America
377,Atlantic_Ocean,Europe
378,Atlantic_herring,International
379,Atlantic_slave_trade,Africa
380,Atlantis,Europe
381,Atom,International
382,Atonality,International
383,Attack_on_Pearl_Harbor,North America
384,Attalus_I,Europe
385,Attention-deficit_hyperactivity_disorder,International
386,Attila_the_Hun,Europe
387,Auckland,Australia
388,Augusta%2C_Lady_Gregory,Europe
389,Augustan_literature,Europe
390,Auguste_Rodin,Europe
391,Augustine_of_Hippo,Africa
392,Augustus,Europe
393,Australia,Australia
394,Australian_English,Australia
395,Australian_Green_Tree_Frog,Australia
396,Australian_Open,Australia
397,Australian_Ringneck,Australia
398,Australian_constitutional_law,Australia
399,Australian_rules_football,Australia
400,Austria,Europe
401,Autism,International
402,Auto_racing,International
403,Autobianchi_Primula,International
404,Autocracy,International
405,Automated_teller_machine,International
406,Automatic_number_plate_recognition,International
407,Automobile,International
408,Autorack,International
409,Autostereogram,International
410,Autumn,International
411,Avacha_Volcano,Asia
412,Avalanche,International
413,Avatar__The_Last_Airbender,International
414,Avocado,International
415,Avon_Gorge,Europe
416,Avro_Lancaster,Europe
417,Axe,International
418,Ayaan_Hirsi_Ali,Europe
419,Aye-aye,Africa
420,Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,Europe
421,Azerbaijan,Europe
422,Azerbaijani_people,Europe
423,Aztec,North America
424,BAE_Systems,Europe
425,BASIC,International
426,BBC,Europe
427,BBC_television_drama,Europe
428,BP,Europe
429,BT_Tower,Europe
430,B_vitamins,International
431,Babe_Ruth,North America
432,Baboon,Africa
433,Babur,Asia
434,Baby_Gender_Mentor,International
435,Babylonia,Asia
436,Backgammon,International
437,Bacteria,International
438,Baden-Powell_House,Europe
439,Badger,International
440,Badminton,Asia
441,Badugi,Asia
442,Baghdad,Asia
443,Bah%C3%A1%27%C3%AD_Faith,Asia
444,Bahamas,South America
445,Bahrain,Asia
446,Baker_Island,Australia
447,Bald_Eagle,North America
448,Baltic_Sea,Europe
449,Baltimore%2C_Maryland,North America
450,Bamako,Africa
451,Banana,Africa
452,Bandicoot,Australia
453,Bangalore,Asia
454,Bangkok,Asia
455,Bangladesh,Asia
456,Banjul,Africa
457,Bank_of_China_%28Hong_Kong%29,Asia
458,Banknote,International
459,Banksy,Europe
460,Bantu,Africa
461,Barack_Obama,North America
462,Barbados,South America
463,Barbara_McClintock,North America
464,Barbary_Lion,Africa
465,Barbary_Macaque,Africa
466,Barcelona,Europe
467,Barium,International
468,Barley,International
469,Barn_Owl,International
470,Barnacle,International
471,Baroque,Europe
472,Barracuda,Australia
473,Baruch_Spinoza,Europe
474,Baseball,North America
475,Basel,Europe
476,Basil,International
477,Basil_Brush,Europe
478,Basilica_of_San_Francesco_d%27Assisi,Europe
479,Basilica_of_Santa_Maria_degli_Angeli,Europe
480,Basketball,North America
481,Basking_shark,International
482,Bass_%28fish%29,International
483,Basset_Hound,Europe
484,Bassoon,International
485,Bat,International
486,Bat-eared_Fox,Africa
487,Bath%2C_Somerset,Europe
488,Bath_School_disaster,North America
489,Batholith,North America
490,Batman,North America
491,Battle_of_Alesia,Europe
492,Battle_of_Amiens,Europe
493,Battle_of_Austerlitz,Europe
494,Battle_of_Badr,Asia
495,Battle_of_Bicocca,Europe
496,Battle_of_Britain,Europe
497,Battle_of_Cannae,Europe
498,Battle_of_France,Europe
499,Battle_of_Gettysburg,North America
500,Battle_of_Grunwald,Europe
501,Battle_of_Hastings,Europe
502,Battle_of_Jutland,Europe
503,Battle_of_Lechaeum,Europe
504,Battle_of_Leyte_Gulf,Asia
505,Battle_of_Marathon,Europe
506,Battle_of_Midway,Australia
507,Battle_of_Moscow,Europe
508,Battle_of_Normandy,Europe
509,Battle_of_Rennell_Island,Australia
510,Battle_of_Sitka,North America
511,Battle_of_Smolensk_%281943%29,Europe
512,Battle_of_Stalingrad,Europe
513,Battle_of_Tours,Europe
514,Battle_of_Vaslui,Europe
515,Battle_of_Warsaw_%281920%29,Europe
516,Battle_of_the_Bulge,Europe
517,Battle_of_the_Eastern_Solomons,Australia
518,Battle_of_the_Little_Bighorn,North America
519,Battle_of_the_Santa_Cruz_Islands,Australia
520,Battle_of_the_Somme_%281916%29,Europe
521,Battles_of_the_Mexican-American_War,North America
522,Bay_Area_Rapid_Transit,North America
523,Bay_of_Bengal,Asia
524,Beach,International
525,Bean,International
526,Bear,International
527,Beatles_for_Sale,Europe
528,Beaver,North America
529,Bedbug,International
530,Bede,Europe
531,Bee,International
532,Beeching_Axe,Europe
533,Beekeeping,International
534,Beep_%28SWBLW%29,International
535,Beer,Europe
536,Beet,International
537,Beetle,International
538,Behavioral_finance,International
539,Behistun_Inscription,Asia
540,Beijing,Asia
541,Beirut,Asia
542,Belarus,Europe
543,Belfast,Europe
544,Belgium,Europe
545,Belize,South America
546,Belton_House,Europe
547,Ben-Hur_%281959_film%29,North America
548,Ben_Jonson,Europe
549,Ben_Nevis,Europe
550,Bench_language,International
551,Benin,Africa
552,Benito_Mussolini,Europe
553,Benjamin_Britten,Europe
554,Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,Europe
555,Benjamin_Franklin,North America
556,Benjamin_Harrison,North America
557,Benjamin_Mountfort,Australia
558,Benjamin_of_Tudela,Europe
559,Benzene,International
560,Berber_languages,Africa
561,Beriberi,International
562,Berkelium,International
563,Berlin,Europe
564,Berlin_Wall,Europe
565,Bermuda,South America
566,Bernard_Hinault,Europe
567,Bertrand_Russell,Europe
568,Beryllium,International
569,Betelgeuse_incident,International
570,Bette_Davis,North America
571,Bhutan,Asia
572,Bible,International
573,Bicycle,International
574,Bicycle_Thieves,Europe
575,Big_Bang,International
576,Bill_Clinton,North America
577,Bill_Gates,North America
578,Billie_Holiday,North America
579,Binary_star,International
580,Binoculars,International
581,Binomial_nomenclature,International
582,Biodiesel,International
583,Biodiversity,International
584,Biofuel,International
585,Bioinformatics,International
586,Biology,International
587,Bionicle__Mask_of_Light,International
588,Biosphere,International
589,Biotechnology,International
590,Bird,International
591,Bird_migration,International
592,Bird_of_prey,International
593,Birmingham,Europe
594,Birth_control,International
595,Bismuth,International
596,Bison,North America
597,Bissau,Africa
598,Bj%C3%B6rn_Borg,Europe
599,Bj%C3%B8rn%C3%B8ya,Europe
600,Black-backed_Jackal,Africa
601,Black-footed_Cat,Africa
602,Black-winged_Stilt,International
603,Black_Death,Europe
604,Black_Rhinoceros,Africa
605,Black_Robin,Australia
606,Black_Sea,Europe
607,Black_Seminoles,North America
608,Black_Wildebeest,Africa
609,Black_hole,International
610,Black_panther,International
611,Black_pepper,Asia
612,Black_widow_spider,International
613,Blackbird,International
614,Blackcap,Europe
615,Blackjack,International
616,Blackpool,Europe
617,Blacktip_reef_shark,International
618,Blade_Runner,International
619,Blaise_Pascal,Europe
620,Blitzkrieg,Europe
621,Blokus,International
622,Blood_type,International
623,Blue_Jay,North America
624,Blue_Peter,Europe
625,Blue_Tit,Europe
626,Blue_Whale,International
627,Blue_Wildebeest,Africa
628,Blue_shark,International
629,Bluegrass_music,North America
630,Bluetooth,International
631,Boa,South America
632,Board_game,International
633,Boat,International
634,Bob_Dylan,North America
635,Bob_Marley,North America
636,Bobcat,North America
637,Body_mass_index,International
638,Bodyline,International
639,Boeing_747,International
640,Bog,International
641,Bogot%C3%A1,South America
642,Bohemian_Rhapsody,Europe
643,Bohor_Reedbuck,Africa
644,Bohrium,International
645,Bolivia,South America
646,Bologna,Europe
647,Boltysh_crater,Europe
648,Bongo_%28antelope%29,Africa
649,Bonobo,Africa
650,Bontebok,Africa
651,Booby,Australia
652,Book,International
653,Book_of_Common_Prayer,Europe
654,Book_of_Kells,Europe
655,Boolean_logic,International
656,Borage,International
657,Boris_Becker,Europe
658,Boron,International
659,Bosnia_and_Herzegovina,Europe
660,Boston%2C_Massachusetts,North America
661,Boston_RFC,North America
662,Boston_Terrier,North America
663,Boston_and_Lowell_Railroad,North America
664,Botany,International
665,Botswana,Africa
666,Bottlenose_Dolphin,International
667,Boudica,Europe
668,Boundary_Waters_Canoe_Area_Wilderness,North America
669,Bourbonnais_train_accident,North America
670,Bouvet_Island,International
671,Box_jellyfish,International
672,Boy_Scout,North America
673,Boyle_Roche,Europe
674,Brabantian,Europe
675,Brabham,Australia
676,Brachiosaurus,International
677,Brahman,Asia
678,Brain,International
679,Bran,Europe
680,Brandon_Routh,North America
681,Bras%C3%ADlia,South America
682,Brass_instrument,International
683,Bratislava,Europe
684,Brazil,South America
685,Bread,International
686,Breaker_Morant,Australia
687,Bretton_Woods_system,International
688,Brian_Close,Europe
689,Bridge,International
690,Brighton,Europe
691,Brisbane,Australia
692,Bristol,Europe
693,British_East_India_Company,International
694,British_Empire,International
695,British_English,Europe
696,British_House_of_Commons,Europe
697,British_Indian_Ocean_Territory,Asia
698,British_Isles,Europe
699,British_Isles_%28terminology%29,Europe
700,British_Virgin_Islands,South America
701,British_monarchy,Europe
702,Britney_Spears,North America
703,Broadcasting,International
704,Bromine,International
705,Bronze_Age,International
706,Brothers_Grimm,Europe
707,Brown_trout,International
708,Bruce_Lee,Asia
709,Bruce_Springsteen,North America
710,Brunei,Asia
711,Brush,International
712,Brussels,Europe
713,Brute_force_attack,International
714,Bryce_Canyon_National_Park,North America
715,Btrieve,International
716,Bucharest,Europe
717,Buckingham_Palace,Europe
718,Buckminster_Fuller,North America
719,Budapest,Europe
720,Buddha,Asia
721,Buddhism,Asia
722,Buddhist_art,Asia
723,Buenos_Aires,South America
724,Buffy_the_Vampire_Slayer,North America
725,Bulgaria,Europe
726,Bull_shark,International
727,Burkina_Faso,Africa
728,Burundi,Africa
729,Bushbuck,Africa
730,Bushpig,Africa
731,Business,International
732,Butter,International
733,Button,International
734,Byzantine_Empire,Europe
735,C%2B%2B,International
736,C%C3%A6dmon,Europe
737,C%C3%B4te_d%27Ivoire,Africa
738,C._S._Lewis,Europe
739,CF7,International
740,CPU_cache,International
741,CS_gas,International
742,Cactus,International
743,Cadmium,International
744,Caesar_cipher,International
745,Caesium,International
746,Caesium_fluoride,International
747,Cai_Lun,Asia
748,Cairo,Africa
749,Calcite,International
750,Calcium,International
751,Calcium_chloride,International
752,Calculus,International
753,Calgary,North America
754,California,North America
755,California_Southern_Railroad,North America
756,Californium,North America
757,Calligraphy,International
758,Caloris_Basin,International
759,Calvin_Coolidge,North America
760,Calvin_and_Hobbes,North America
761,Camarasaurus,International
762,Cambodia,Asia
763,Cambrian,International
764,Cambrian_explosion,International
765,Cambridge,Europe
766,Camel,Africa
767,Cameroon,Africa
768,Canada,North America
769,Canada_Goose,North America
770,Canadian_Charter_of_Rights_and_Freedoms,North America
771,Canadian_English,North America
772,Canadian_House_of_Commons,North America
773,Canadian_Pacific_Railway,North America
774,Canadian_Senate,North America
775,Canadian_football,North America
776,Canal,International
777,Canaletto,Europe
778,Canberra,Australia
779,Cancer,International
780,Cane_Toad,International
781,Canola,North America
782,Canterbury,Europe
783,Canterbury_Cathedral,Europe
784,Canute_the_Great,Europe
785,Capacitance,International
786,Cape_Canaveral,North America
787,Cape_Horn,South America
788,Cape_Lion,Africa
789,Cape_Porcupine,Africa
790,Cape_Town,Africa
791,Cape_Verde,Africa
792,Capital,International
793,Capitalism,International
794,Capitoline_Triad,Europe
795,Captain_Marvel_%28DC_Comics%29,North America
796,Caracas,South America
797,Caratacus,Europe
798,Caravaggio,Europe
799,Carbon,International
800,Carbon_dioxide,International
801,Carboniferous,International
802,Carcinus_maenas,International
803,Card_game,International
804,Cardiff,Europe
805,Caribbean_Sea,International
806,Carl_Friedrich_Gauss,Europe
807,Carl_G._Fisher,North America
808,Carl_Jung,Europe
809,Carl_Lewis,North America
810,Carl_Sagan,North America
811,Carlsbad_Caverns_National_Park,North America
812,Carnivore,International
813,Caroline_Island,Australia
814,Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,Europe
815,Carolus_Linnaeus,Europe
816,Carrot,International
817,Casablanca_%28film%29,North America
818,Casimir_effect,International
819,Caspian_Sea,International
820,Cassini-Huygens,International
821,Cassowary,Australia
822,Castra,Europe
823,Cat,International
824,Cat%27s_Eye_Nebula,International
825,Cat_Stevens,Europe
826,Cataract,International
827,Cataract_surgery,International
828,Cathedral_of_Magdeburg,Europe
829,Catherine_Cranston,Europe
830,Catherine_II_of_Russia,Europe
831,Catholic_social_teaching,International
832,Cattle,International
833,Cave,International
834,Cayman_Islands,South America
835,Celeriac,International
836,Celery,International
837,Celine_Dion,North America
838,Cell_%28biology%29,International
839,Cello,International
840,Celtic_F.C.,Europe
841,Celtic_Park,Europe
842,Celtic_mythology,Europe
843,Central_African_Republic,Africa
844,Central_processing_unit,International
845,Ceratopsidae,International
846,Cereal,International
847,Cerebellum,International
848,Ceres_%28dwarf_planet%29,International
849,Cerium,International
850,Chad,Africa
851,Chadian-Sudanese_conflict,Africa
852,Chaffinch,Europe
853,Channel_Islands,Europe
854,Charlemagne,Europe
855,Charles_Babbage,Europe
856,Charles_Darwin,Europe
857,Charles_Dickens,Europe
858,Charles_Etienne_Brasseur_de_Bourbourg,Europe
859,Charles_II_of_England,Europe
860,Charles_I_of_England,Europe
861,Charles_Sumner,North America
862,Charles_V%2C_Holy_Roman_Emperor,Europe
863,Charlie_Chaplin,Europe
864,Charlotte%27s_Web,North America
865,Chartism,Europe
866,Che_Guevara,South America
867,Cheers,North America
868,Cheese,International
869,Cheetah,Africa
870,Chelsea_F.C.,Europe
871,Chemical_element,International
872,Chemical_synapse,International
873,Chemistry,International
874,Chennai,Asia
875,Chepstow_Bridge,Europe
876,Chernobyl_disaster,Europe
877,Chess,International
878,Chester_A._Arthur,North America
879,Chestnut,International
880,Chew_Magna,Europe
881,Chew_Stoke,Europe
882,Chew_Valley,Europe
883,Chew_Valley_Lake,Europe
884,Chicago,North America
885,Chicago_Bears,North America
886,Chicago_and_North_Western_Railway,North America
887,Chicken,International
888,Child,International
889,Children%27s_Crusade,Europe
890,Children%27s_rights_movement,International
891,Chile,South America
892,Chiltern_Hills,Europe
893,Chimpanzee,Africa
894,China,Asia
895,Chinese_Rites_controversy,Asia
896,Chinese_language,Asia
897,Chinyingi,Africa
898,Chives,International
899,Chlorine,International
900,Chocolate,International
901,Chola_dynasty,Asia
902,Cholera,International
903,Chordate,International
904,Chris_Evert,North America
905,Christian_Bale,Europe
906,Christian_monasticism,Europe
907,Christianity,International
908,Christina_Aguilera,North America
909,Christmas_Island,Australia
910,Christopher_Columbus,Europe
911,Christopher_Wren,Europe
912,Chromatic_aberration,International
913,Chromatophore,International
914,Chromium,International
915,Church_of_England,Europe
916,Church_of_Ireland,Europe
917,Cicely,International
918,Cider,International
919,Cinema_of_the_United_States,North America
920,Citizen_Kane,North America
921,Citizenship,International
922,Citrus,International
923,City,International
924,City_status_in_the_United_Kingdom,Europe
925,Civil_War_token,North America
926,Civil_rights,International
927,Civil_society,International
928,Civilization,International
929,Civilization_%28computer_game%29,International
930,Clarinet,International
931,Classic_female_blues,North America
932,Claude_L%C3%A9vi-Strauss,Europe
933,Claude_Monet,Europe
934,Claudius,Europe
935,Clay,International
936,Cleopatra_VII,Africa
937,Cleopatra_VII_of_Egypt,Africa
938,Cleveland%2C_Ohio,North America
939,Clifton_Suspension_Bridge,Europe
940,Climate,International
941,Climate_change,International
942,Clock,International
943,Clone_Wars_%28Star_Wars%29,International
944,Clothing,International
945,Cloud,International
946,Coal,International
947,Coal_Tit,International
948,Cobalt,International
949,Coccinellidae,International
950,Cochineal,International
951,Cockatiel,Australia
952,Cocoa,International
953,Coconut,International
954,Coconut_crab,International
955,Coconut_oil,International
956,Cocos_%28Keeling%29_Islands,Australia
957,Cod,International
958,Code_of_Hammurabi,International
959,Coffee,International
960,Coin,International
961,Cold_War,International
962,Colditz_Castle,Europe
963,Colima_%28volcano%29,South America
964,Collapse_of_the_World_Trade_Center,North America
965,Colley_Cibber,Europe
966,Cologne,Europe
967,Colombia,South America
968,Colombo,Asia
969,Color,International
970,Color_Graphics_Adapter,International
971,Color_blindness,International
972,Colorado_River,North America
973,Colossus_of_Rhodes,Europe
974,Columba,Europe
975,Columbia_River,North America
976,Columbine_High_School_massacre,North America
977,Columbus%2C_Ohio,North America
978,Comet,International
979,Comet_Hale-Bopp,International
980,Comet_Halley,International
981,Comet_Hyakutake,International
982,Comet_Shoemaker-Levy_9,International
983,Comet_White-Ortiz-Bolelli,International
984,Comics,International
985,Comma_Johanneum,International
986,Commodore_64,International
987,Common_Basilisk,South America
988,Common_Cuckoo,International
989,Common_Eider,International
990,Common_Eland,Africa
991,Common_Hazel,International
992,Common_Pheasant,International
993,Common_Tern,International
994,Common_agouti,South America
995,Common_cold,International
996,Common_sage,International
997,Commonwealth_Games,International
998,Communication,International
999,Communism,International
1000,Community,International
1001,Comoros,Africa
1002,Compact_Disc,International
1003,Company_%28law%29,International
1004,Compsognathus,International
1005,Computational_chemistry,International
1006,Computer,International
1007,Computer_and_video_games,International
1008,Computer_programming,International
1009,Computer_science,International
1010,Conakry,Africa
1011,Concorde,International
1012,Condoleezza_Rice,North America
1013,Conflict,International
1014,Confucianism,Asia
1015,Confucius,Asia
1016,Congo_River,Africa
1017,Consolation_of_Philosophy,International
1018,Constantine_I,Europe
1019,Constantine_II_of_Scotland,Europe
1020,Constitution_of_May_3%2C_1791,Europe
1021,Constitutional_monarchy,International
1022,Constructivism_%28art%29,Europe
1023,Consumer_protection,International
