article,continent
Amazon_River,South America
Amazon_parrot,South America
Amber,International
Amda_Seyon_I,Africa
American_Civil_War,North America
American_English,North America
American_Revolutionary_War,North America
American_Samoa,Australia
American_football,North America
American_popular_music,North America
Americium,International
Amish,North America
Ammolite,International
Ammonia,International
Ammonite,International
Ammosaurus,International
Amsterdam,Europe
Amtrak,North America
Amur,Asia
Anaconda,South America
Analytical_Marxism,International
Anarchism,International
Anarcho-capitalism,International
Anatomy,International
Ancient_Egypt,Africa
Ancient_Greece,Europe
Ancient_Rome,Europe
Ancient_history,International
Andes,South America
Andorra,Europe
Andr%C3%A9s_Nocioni,South America
Andrew_Carnegie,Europe
Andrew_Dickson_White,North America
Andrew_Gonzalez,North America
Andrew_Jackson,North America
Andrew_Johnson,North America
Andrew_Robinson,North America
Andriyivskyy_Descent,Europe
Andromeda_Galaxy,International
Andy_Warhol,North America
Anemia,International
Angel_shark,International
Angelica,International
Angkor,Asia
Angkor_Wat,Asia
Anglican_Church_of_Australia,Australia
Anglican_Communion,International
Anglicanism,Europe
Anglo-Saxon_literature,Europe
Angola,Africa
Anguilla,South America
Animal,International
Animal_law,International
Animal_rights,International
Animation,International
Ankylosaurus,International
Ann_Arbor%2C_Michigan,North America
Anna_Karenina,Europe
Anne_Frank,Europe
Anne_of_Great_Britain,Europe
Annibale_Bugnini,Europe
Anno_Domini,International
Anschluss,Europe
Ant,International
Antananarivo,Africa
Antarctic_Treaty_System,Antarctica
Antarctic_krill,Antarctica
Antarctica,Antarctica
Antarctosaurus,International
Anteater,South America
Antelope,Africa
Anthony_van_Dyck,Europe
Anthropology,International
Antigua_and_Barbuda,South America
Antimony,International
Antlion,International
Antoine_Lavoisier,Europe
Anton%C3%ADn_Dvo%C5%99%C3%A1k,Europe
Anton_Alexander_von_Werner,Europe
Antonio_Vivaldi,Europe
Antwerp,Europe
Apaochi,North America
Apatosaurus,International
Ape,Africa
Aphid,International
Apollo,International
Apollo_11,North America
Apollo_8,North America
Apostolic_Succession,International
Apple,North America
Applied_mathematics,International
Apricot,International
Aquarium,International
Arab-Israeli_conflict,Asia
Arab_League,Asia
Arabic_language,Asia
Arable_land,International
Aradia%2C_or_the_Gospel_of_the_Witches,Europe
Aral_Sea,Asia
Arcadia_%28play%29,Europe
Archaeoastronomy,International
Archaeology,International
Archaeopteryx,International
Archbishop_of_Canterbury,Europe
Archimedes,Europe
Architecture,International
Architecture_of_Windows_NT,North America
Architecture_of_the_California_missions,North America
Arctic,Europe
Arctic_Circle,Europe
Arctic_Monkeys,Europe
Arctic_Ocean,Europe
Arctic_Tern,International
Arecaceae,International
Argan,International
Argentina,South America
Argon,International
Argyle_diamond_mine,Australia
Ariel_Sharon,Asia
Aristarchus_%28crater%29,International
Aristotle,Europe
Arithmetic,International
Armadillo,North America
Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,Europe
Armenia,Europe
Armia_Krajowa,Europe
Arnold_Schwarzenegger,Europe
Arp2_3_complex,International
Ars_moriendi,Europe
Arsenal_F.C.,Europe
Arsenic,International
Art,International
Arthropod,International
Arthur_Ernest_Percival,Europe
Arthur_Sullivan,Europe
Arthur_Upfield,Australia
Arthur_Wellesley%2C_1st_Duke_of_Wellington,Europe
Arts_and_crafts,International
Aruba,South America
Arugula,International
Ascariasis,International
Asia,Asia
Asp_%28reptile%29,Africa
Asparagus,International
Asperger_syndrome,International
Assyria,Asia
Astatine,International
Asteroid,International
Asthma,International
Astrology,International
Astronomy,International
Astrophysics_Data_System,International
Asunci%C3%B3n,South America
Ateneo_de_Manila_University,South America
Athanasius_Kircher,Europe
Atheism,International
Athena,Europe
Athens,Europe
Athletics_%28track_and_field%29,International
Atlanta%2C_Georgia,North America
Atlantic_Coast_Line_Railroad,North America
Atlantic_Ocean,Europe
Atlantic_herring,International
Atlantic_slave_trade,Africa
Atlantis,Europe
Atom,International
Atonality,International
Attack_on_Pearl_Harbor,North America
Attalus_I,Europe
Attention-deficit_hyperactivity_disorder,International
Attila_the_Hun,Europe
Auckland,Australia
Augusta%2C_Lady_Gregory,Europe
Augustan_literature,Europe
Auguste_Rodin,Europe
Augustine_of_Hippo,Africa
Augustus,Europe
Australia,Australia
Australian_English,Australia
Australian_Green_Tree_Frog,Australia
Australian_Open,Australia
Australian_Ringneck,Australia
Australian_constitutional_law,Australia
Australian_rules_football,Australia
Austria,Europe
Autism,International
Auto_racing,International
Autobianchi_Primula,International
Autocracy,International
Automated_teller_machine,International
Automatic_number_plate_recognition,International
Automobile,International
Autorack,International
Autostereogram,International
Autumn,International
Avacha_Volcano,Asia
Avalanche,International
Avatar__The_Last_Airbender,International
Avocado,International
Avon_Gorge,Europe
Avro_Lancaster,Europe
Axe,International
Ayaan_Hirsi_Ali,Europe
Aye-aye,Africa
Aymer_de_Valence%2C_2nd_Earl_of_Pembroke,Europe
Azerbaijan,Europe
Azerbaijani_people,Europe
Aztec,North America
BAE_Systems,Europe
BASIC,International
BBC,Europe
BBC_television_drama,Europe
BP,Europe
BT_Tower,Europe
B_vitamins,International
Babe_Ruth,North America
Baboon,Africa
Babur,Asia
Baby_Gender_Mentor,International
Babylonia,Asia
Backgammon,International
Bacteria,International
Baden-Powell_House,Europe
Badger,International
Badminton,Asia
Badugi,Asia
Baghdad,Asia
Bah%C3%A1%27%C3%AD_Faith,Asia
Bahamas,South America
Bahrain,Asia
Baker_Island,Australia
Bald_Eagle,North America
Baltic_Sea,Europe
Baltimore%2C_Maryland,North America
Bamako,Africa
Banana,Africa
Bandicoot,Australia
Bangalore,Asia
Bangkok,Asia
Bangladesh,Asia
Banjul,Africa
Bank_of_China_%28Hong_Kong%29,Asia
Banknote,International
Banksy,Europe
Bantu,Africa
Barack_Obama,North America
Barbados,South America
Barbara_McClintock,North America
Barbary_Lion,Africa
Barbary_Macaque,Africa
Barcelona,Europe
Barium,International
Barley,International
Barn_Owl,International
Barnacle,International
Baroque,Europe
Barracuda,Australia
Baruch_Spinoza,Europe
Baseball,North America
Basel,Europe
Basil,International
Basil_Brush,Europe
Basilica_of_San_Francesco_d%27Assisi,Europe
Basilica_of_Santa_Maria_degli_Angeli,Europe
Basketball,North America
Basking_shark,International
Bass_%28fish%29,International
Basset_Hound,Europe
Bassoon,International
Bat,International
Bat-eared_Fox,Africa
Bath%2C_Somerset,Europe
Bath_School_disaster,North America
Batholith,North America
Batman,North America
Battle_of_Alesia,Europe
Battle_of_Amiens,Europe
Battle_of_Austerlitz,Europe
Battle_of_Badr,Asia
Battle_of_Bicocca,Europe
Battle_of_Britain,Europe
Battle_of_Cannae,Europe
Battle_of_France,Europe
Battle_of_Gettysburg,North America
Battle_of_Grunwald,Europe
Battle_of_Hastings,Europe
Battle_of_Jutland,Europe
Battle_of_Lechaeum,Europe
Battle_of_Leyte_Gulf,Asia
Battle_of_Marathon,Europe
Battle_of_Midway,Australia
Battle_of_Moscow,Europe
Battle_of_Normandy,Europe
Battle_of_Rennell_Island,Australia
Battle_of_Sitka,North America
Battle_of_Smolensk_%281943%29,Europe
Battle_of_Stalingrad,Europe
Battle_of_Tours,Europe
Battle_of_Vaslui,Europe
Battle_of_Warsaw_%281920%29,Europe
Battle_of_the_Bulge,Europe
Battle_of_the_Eastern_Solomons,Australia
Battle_of_the_Little_Bighorn,North America
Battle_of_the_Santa_Cruz_Islands,Australia
Battle_of_the_Somme_%281916%29,Europe
Battles_of_the_Mexican-American_War,North America
Bay_Area_Rapid_Transit,North America
Bay_of_Bengal,Asia
Beach,International
Bean,International
Bear,International
Beatles_for_Sale,Europe
Beaver,North America
Bedbug,International
Bede,Europe
Bee,International
Beeching_Axe,Europe
Beekeeping,International
Beep_%28SWBLW%29,International
Beer,Europe
Beet,International
Beetle,International
Behavioral_finance,International
Behistun_Inscription,Asia
Beijing,Asia
Beirut,Asia
Belarus,Europe
Belfast,Europe
Belgium,Europe
Belize,South America
Belton_House,Europe
Ben-Hur_%281959_film%29,North America
Ben_Jonson,Europe
Ben_Nevis,Europe
Bench_language,International
Benin,Africa
Benito_Mussolini,Europe
Benjamin_Britten,Europe
Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield,Europe
Benjamin_Franklin,North America
Benjamin_Harrison,North America
Benjamin_Mountfort,Australia
Benjamin_of_Tudela,Europe
Benzene,International
Berber_languages,Africa
Beriberi,International
Berkelium,International
Berlin,Europe
Berlin_Wall,Europe
Bermuda,South America
Bernard_Hinault,Europe
Bertrand_Russell,Europe
Beryllium,International
Betelgeuse_incident,International
Bette_Davis,North America
Bhutan,Asia
Bible,International
Bicycle,International
Bicycle_Thieves,Europe
Big_Bang,International
Bill_Clinton,North America
Bill_Gates,North America
Billie_Holiday,North America
Binary_star,International
Binoculars,International
Binomial_nomenclature,International
Biodiesel,International
Biodiversity,International
Biofuel,International
Bioinformatics,International
Biology,International
Bionicle__Mask_of_Light,International
Biosphere,International
Biotechnology,International
Bird,International
Bird_migration,International
Bird_of_prey,International
Birmingham,Europe
Birth_control,International
Bismuth,International
Bison,North America
Bissau,Africa
Bj%C3%B6rn_Borg,Europe
Bj%C3%B8rn%C3%B8ya,Europe
Black-backed_Jackal,Africa
Black-footed_Cat,Africa
Black-winged_Stilt,International
Black_Death,Europe
Black_Rhinoceros,Africa
Black_Robin,Australia
Black_Sea,Europe
Black_Seminoles,North America
Black_Wildebeest,Africa
Black_hole,International
Black_panther,International
Black_pepper,Asia
Black_widow_spider,International
Blackbird,International
Blackcap,Europe
Blackjack,International
Blackpool,Europe
Blacktip_reef_shark,International
Blade_Runner,International
Blaise_Pascal,Europe
Blitzkrieg,Europe
Blokus,International
Blood_type,International
Blue_Jay,North America
Blue_Peter,Europe
Blue_Tit,Europe
Blue_Whale,International
Blue_Wildebeest,Africa
Blue_shark,International
Bluegrass_music,North America
Bluetooth,International
Boa,South America
Board_game,International
Boat,International
Bob_Dylan,North America
Bob_Marley,North America
Bobcat,North America
Body_mass_index,International
Bodyline,International
Boeing_747,International
Bog,International
Bogot%C3%A1,South America
Bohemian_Rhapsody,Europe
Bohor_Reedbuck,Africa
Bohrium,International
Bolivia,South America
Bologna,Europe
Boltysh_crater,Europe
Bongo_%28antelope%29,Africa
Bonobo,Africa
Bontebok,Africa
Booby,Australia
Book,International
Book_of_Common_Prayer,Europe
Book_of_Kells,Europe
Boolean_logic,International
Borage,International
Boris_Becker,Europe
Boron,International
Bosnia_and_Herzegovina,Europe
Boston%2C_Massachusetts,North America
Boston_RFC,North America
Boston_Terrier,North America
Boston_and_Lowell_Railroad,North America
Botany,International
Botswana,Africa
Bottlenose_Dolphin,International
Boudica,Europe
Boundary_Waters_Canoe_Area_Wilderness,North America
Bourbonnais_train_accident,North America
Bouvet_Island,International
Box_jellyfish,International
Boy_Scout,North America
Boyle_Roche,Europe
Brabantian,Europe
Brabham,Australia
Brachiosaurus,International
Brahman,Asia
Brain,International
Bran,Europe
Brandon_Routh,North America
Bras%C3%ADlia,South America
Brass_instrument,International
Bratislava,Europe
Brazil,South America
Bread,International
Breaker_Morant,Australia
Bretton_Woods_system,International
Brian_Close,Europe
Bridge,International
Brighton,Europe
Brisbane,Australia
Bristol,Europe
British_East_India_Company,International
British_Empire,International
British_English,Europe
British_House_of_Commons,Europe
British_Indian_Ocean_Territory,Asia
British_Isles,Europe
British_Isles_%28terminology%29,Europe
British_Virgin_Islands,South America
British_monarchy,Europe
Britney_Spears,North America
Broadcasting,International
Bromine,International
Bronze_Age,International
Brothers_Grimm,Europe
Brown_trout,International
Bruce_Lee,Asia
Bruce_Springsteen,North America
Brunei,Asia
Brush,International
Brussels,Europe
Brute_force_attack,International
Bryce_Canyon_National_Park,North America
Btrieve,International
Bucharest,Europe
Buckingham_Palace,Europe
Buckminster_Fuller,North America
Budapest,Europe
Buddha,Asia
Buddhism,Asia
Buddhist_art,Asia
Buenos_Aires,South America
Buffy_the_Vampire_Slayer,North America
Bulgaria,Europe
Bull_shark,International
Burkina_Faso,Africa
Burundi,Africa
Bushbuck,Africa
Bushpig,Africa
Business,International
Butter,International
Button,International
Byzantine_Empire,Europe
C%2B%2B,International
C%C3%A6dmon,Europe
C%C3%B4te_d%27Ivoire,Africa
C._S._Lewis,Europe
CF7,International
CPU_cache,International
CS_gas,International
Cactus,International
Cadmium,International
Caesar_cipher,International
Caesium,International
Caesium_fluoride,International
Cai_Lun,Asia
Cairo,Africa
Calcite,International
Calcium,International
Calcium_chloride,International
Calculus,International
Calgary,North America
California,North America
California_Southern_Railroad,North America
Californium,North America
Calligraphy,International
Caloris_Basin,International
Calvin_Coolidge,North America
Calvin_and_Hobbes,North America
Camarasaurus,International
Cambodia,Asia
Cambrian,International
Cambrian_explosion,International
Cambridge,Europe
Camel,Africa
Cameroon,Africa
Canada,North America
Canada_Goose,North America
Canadian_Charter_of_Rights_and_Freedoms,North America
Canadian_English,North America
Canadian_House_of_Commons,North America
Canadian_Pacific_Railway,North America
Canadian_Senate,North America
Canadian_football,North America
Canal,International
Canaletto,Europe
Canberra,Australia
Cancer,International
Cane_Toad,International
Canola,North America
Canterbury,Europe
Canterbury_Cathedral,Europe
Canute_the_Great,Europe
Capacitance,International
Cape_Canaveral,North America
Cape_Horn,South America
Cape_Lion,Africa
Cape_Porcupine,Africa
Cape_Town,Africa
Cape_Verde,Africa
Capital,International
Capitalism,International
Capitoline_Triad,Europe
Captain_Marvel_%28DC_Comics%29,North America
Caracas,South America
Caratacus,Europe
Caravaggio,Europe
Carbon,International
Carbon_dioxide,International
Carboniferous,International
Carcinus_maenas,International
Card_game,International
Cardiff,Europe
Caribbean_Sea,International
Carl_Friedrich_Gauss,Europe
Carl_G._Fisher,North America
Carl_Jung,Europe
Carl_Lewis,North America
Carl_Sagan,North America
Carlsbad_Caverns_National_Park,North America
Carnivore,International
Caroline_Island,Australia
Carolingian_Gospel_Book_%28British_Library%2C_MS_Add._11848%29,Europe
Carolus_Linnaeus,Europe
Carrot,International
Casablanca_%28film%29,North America
Casimir_effect,International
Caspian_Sea,International
Cassini-Huygens,International
Cassowary,Australia
Castra,Europe
Cat,International
Cat%27s_Eye_Nebula,International
Cat_Stevens,Europe
Cataract,International
Cataract_surgery,International
Cathedral_of_Magdeburg,Europe
Catherine_Cranston,Europe
Catherine_II_of_Russia,Europe
Catholic_social_teaching,International
Cattle,International
Cave,International
Cayman_Islands,South America
Celeriac,International
Celery,International
Celine_Dion,North America
Cell_%28biology%29,International
Cello,International
Celtic_F.C.,Europe
Celtic_Park,Europe
Celtic_mythology,Europe
Central_African_Republic,Africa
Central_processing_unit,International
Ceratopsidae,International
Cereal,International
Cerebellum,International
Ceres_%28dwarf_planet%29,International
Cerium,International
Chad,Africa
Chadian-Sudanese_conflict,Africa
Chaffinch,Europe
Channel_Islands,Europe
Charlemagne,Europe
Charles_Babbage,Europe
Charles_Darwin,Europe
Charles_Dickens,Europe
Charles_Etienne_Brasseur_de_Bourbourg,Europe
Charles_II_of_England,Europe
Charles_I_of_England,Europe
Charles_Sumner,North America
Charles_V%2C_Holy_Roman_Emperor,Europe
Charlie_Chaplin,Europe
Charlotte%27s_Web,North America
Chartism,Europe
Che_Guevara,South America
Cheers,North America
Cheese,International
Cheetah,Africa
Chelsea_F.C.,Europe
Chemical_element,International
Chemical_synapse,International
Chemistry,International
Chennai,Asia
Chepstow_Bridge,Europe
Chernobyl_disaster,Europe
Chess,International
Chester_A._Arthur,North America
Chestnut,International
Chew_Magna,Europe
Chew_Stoke,Europe
Chew_Valley,Europe
Chew_Valley_Lake,Europe
Chicago,North America
Chicago_Bears,North America
Chicago_and_North_Western_Railway,North America
Chicken,International
Child,International
Children%27s_Crusade,Europe
Children%27s_rights_movement,International
Chile,South America
Chiltern_Hills,Europe
Chimpanzee,Africa
China,Asia
Chinese_Rites_controversy,Asia
Chinese_language,Asia
Chinyingi,Africa
Chives,International
Chlorine,International
Chocolate,International
Chola_dynasty,Asia
Cholera,International
Chordate,International
Chris_Evert,North America
Christian_Bale,Europe
Christian_monasticism,Europe
Christianity,International
Christina_Aguilera,North America
Christmas_Island,Australia
Christopher_Columbus,Europe
Christopher_Wren,Europe
Chromatic_aberration,International
Chromatophore,International
Chromium,International
Church_of_England,Europe
Church_of_Ireland,Europe
Cicely,International
Cider,International
Cinema_of_the_United_States,North America
Citizen_Kane,North America
Citizenship,International
Citrus,International
City,International
City_status_in_the_United_Kingdom,Europe
Civil_War_token,North America
Civil_rights,International
Civil_society,International
Civilization,International
Civilization_%28computer_game%29,International
Clarinet,International
Classic_female_blues,North America
Claude_L%C3%A9vi-Strauss,Europe
Claude_Monet,Europe
Claudius,Europe
Clay,International
Cleopatra_VII,Africa
Cleopatra_VII_of_Egypt,Africa
Cleveland%2C_Ohio,North America
Clifton_Suspension_Bridge,Europe
Climate,International
Climate_change,International
Clock,International
Clone_Wars_%28Star_Wars%29,International
Clothing,International
Cloud,International
Coal,International
Coal_Tit,International
Cobalt,International
Coccinellidae,International
Cochineal,International
Cockatiel,Australia
Cocoa,International
Coconut,International
Coconut_crab,International
Coconut_oil,International
Cocos_%28Keeling%29_Islands,Australia
Cod,International
Code_of_Hammurabi,International
Coffee,International
Coin,International
Cold_War,International
Colditz_Castle,Europe
Colima_%28volcano%29,South America
Collapse_of_the_World_Trade_Center,North America
Colley_Cibber,Europe
Cologne,Europe
Colombia,South America
Colombo,Asia
Color,International
Color_Graphics_Adapter,International
Color_blindness,International
Colorado_River,North America
Colossus_of_Rhodes,Europe
Columba,Europe
Columbia_River,North America
Columbine_High_School_massacre,North America
Columbus%2C_Ohio,North America
Comet,International
Comet_Hale-Bopp,International
Comet_Halley,International
Comet_Hyakutake,International
Comet_Shoemaker-Levy_9,International
Comet_White-Ortiz-Bolelli,International
Comics,International
Comma_Johanneum,International
Commodore_64,International
Common_Basilisk,South America
Common_Cuckoo,International
Common_Eider,International
Common_Eland,Africa
Common_Hazel,International
Common_Pheasant,International
Common_Tern,International
Common_agouti,South America
Common_cold,International
Common_sage,International
Commonwealth_Games,International
Communication,International
Communism,International
Community,International
Comoros,Africa
Compact_Disc,International
Company_%28law%29,International
Compsognathus,International
Computational_chemistry,International
Computer,International
Computer_and_video_games,International
Computer_programming,International
Computer_science,International
Conakry,Africa
Concorde,International
Condoleezza_Rice,North America
Conflict,International
Confucianism,Asia
Confucius,Asia
Congo_River,Africa
Consolation_of_Philosophy,International
Constantine_I,Europe
Constantine_II_of_Scotland,Europe
Constitution_of_May_3%2C_1791,Europe
Constitutional_monarchy,International
Constructivism_%28art%29,Europe
Consumer_protection,International
Contact_lens,International
Continent,International
Continental_crust,International
Control_car_%28rail%29,International
Convention_on_the_International_Trade_in_Endangered_Species_of_Wild_Flora_and_Fauna,International
Convention_on_the_Rights_of_the_Child,International
Cook_Islands,Australia
Cookiecutter_shark,International
Cooperative,International
Coot,Europe
Copenhagen,Europe
Copenhagen_Fire_of_1728,Europe
Copper,International
Copper%28I%29_chloride,International
Coriander,International
Corinthian_War,Europe
Cormorant,International
Corn_oil,International
Cornea,International
Cornell_University,North America
Coronation_Street,Europe
Corporate_finance,International
Corporation,International
Corrosion,International
Corundum,International
Cosmic_inflation,International
Cosmic_microwave_background_radiation,International
Costa_Rica,South America
Costume_design,International
Cotopaxi,South America
Cotswolds,Europe
Cotton,International
Coulomb%27s_law,International
Country,International
Coupling_%28railway%29,International
Coventry,Europe
Crab_Nebula,International
Crash_test_dummy,International
Craters_of_the_Moon_National_Monument_and_Preserve,North America
Craton,International
Creation-evolution_controversy,International
Creationism,International
Creative_Commons,International
Cretaceous,International
Cretaceous-Tertiary_extinction_event,International
Cricket,International
Crime,International
Crime_and_Punishment,International
Crime_in_Mexico,South America
Crimean_Karaites,Europe
Crimean_War,Europe
Crimson-collared_Tanager,South America
Cristero_War,North America
Criticism_of_the_War_on_Terrorism,International
Croatia,Europe
Crocodile,International
Crohn%27s_disease,International
Cross_Fell,Europe
Crossbill,Europe
Crow,International
Crown_Jewels_of_the_United_Kingdom,Europe
Crusades,Europe
Crust_%28geology%29,International
Crustacean,International
Cryptography,International
Crystal,International
Crystallographic_defects_in_diamond,International
Cuba,South America
Cubeb,International
Cubism,Europe
Cuckmere_Haven,Europe
Cultivar,International
Cultural_diversity,International
Cultural_identity,International
Culture,International
Culture_of_the_Democratic_Republic_of_the_Congo,Africa
Curium,International
Currency,International
Cyanocobalamin,International
Cyberpunk,International
Cyclamen,International
Cyclone_Percy,International
Cyclone_Rosita,International
Cyclops,International
Cymbopogon,International
Cyprus,Europe
Cyril_Clarke,Europe
Cyrus_K._Holliday,North America
Cyrus_the_Great,Asia
Cystic_fibrosis,International
Czech_Republic,Europe
D%C3%A1l_Riata,Europe
D%C3%BCsseldorf,Europe
DNA,International
DNA_repair,International
DVD,International
Dad%27s_Army,Europe
Dada,Europe
Dakar,Africa
Dakota%2C_Minnesota_and_Eastern_Railroad,North America
Daley_Thompson,Europe
Dallas%2C_Texas,North America
Dam,International
Damascus,Asia
Damascus_steel,Asia
Damon_Hill,Europe
Dance,International
Dandelion,International
Daniel_Day-Lewis,Europe
Daniel_Ellsberg,North America
Danny_Deever,Europe
Danske_Statsbaner,Europe
Dante_Alighieri,Europe
Danube,Europe
Darfur_conflict,Africa
Dark_Ages,International
Darling_River,Australia
Darmstadtium,International
Darth_Vader,International
Dartmoor,Europe
Das_Kapital,Europe
Data_Encryption_Standard,International
David_Attenborough,Europe
David_Beckham,Europe
David_Blanchflower,Europe
David_Cameron,Europe
David_Copperfield_%28novel%29,Europe
David_Helvarg,North America
David_Heymann,North America
David_Hilbert,Europe
David_Hume,Europe
David_III_of_Tao,Asia
David_Livingstone,Europe
Davis_Cup,International
Davy_Jones%27_Locker,International
Day,International
Dayuan,Asia
Dead_Sea,Asia
Dead_Sea_scrolls,Asia
Death_Valley_National_Park,North America
Decade_Volcanoes,International
Deconstructivism,International
Defaka,Africa
Defense_of_Sihang_Warehouse,Asia
Definition_of_planet,International
Deinonychus,International
Deity,International
Delhi,Asia
Deluge_%28mythology%29,International
Demand_Note,North America
Democracy,International
Democratic_Action_Party,Asia
Democratic_Republic_of_the_Congo,Africa
Demosthenes,Europe
Denis_Law,Europe
Denmark,Europe
Dennis_Ritchie,North America
Denver%2C_Colorado,North America
Derby,Europe
Desert,International
Desert_locust,Africa
Desmond_Tutu,Africa
Despotism,International
Detroit%2C_Michigan,North America
Devonian,International
Dewey_Square,North America
Diabetes_mellitus,International
Diamond,International
Diamond_cut,International
Diamond_simulant,International
Diane_Keaton,North America
Dice,International
Dido_and_Aeneas,Europe
Diego_Garcia,International
Diego_Maradona,South America
Diego_Vel%C3%A1zquez,Europe
Differential_equation,International
Differential_geometry_and_topology,International
