linkSource,linkTarget,order
12th_century,Henry_II_of_England,19.0
12th_century,Hungary,4.0
12th_century,Iceland,32.0
12th_century,India,14.0
12th_century,Iran,27.0
12th_century,Ireland,18.0
12th_century,Mongol_Empire,23.0
12th_century,Paris,9.0
12th_century,Portugal,6.0
12th_century,Richard_I_of_England,25.0
12th_century,Saladin,13.0
12th_century,Second_Crusade,10.0
12th_century,Serbia,20.0
12th_century,Sweden,12.0
12th_century,The_Anarchy,7.0
12th_century,Thomas_Becket,11.0
12th_century,Time,3.0
13th_century,12th_century,1.0
13th_century,14th_century,2.0
13th_century,Angola,31.0
13th_century,Arabic_language,20.0
13th_century,Asia,5.0
13th_century,Bantu,30.0
13th_century,Buddhism,17.0
13th_century,Byzantine_Empire,10.0
13th_century,Cambodia,18.0
13th_century,China,8.0
13th_century,Dante_Alighieri,35.0
13th_century,Europe,29.0
13th_century,Francis_of_Assisi,36.0
13th_century,Frederick_II%2C_Holy_Roman_Emperor,37.0
13th_century,Genghis_Khan,4.0
13th_century,Holy_Roman_Empire,38.0
13th_century,Hungary,16.0
13th_century,Iceland,32.0
13th_century,Iran,19.0
13th_century,Islam,9.0
13th_century,Isle_of_Man,27.0
13th_century,John_of_England,12.0
13th_century,Laos,23.0
13th_century,Magna_Carta,13.0
13th_century,Malaysia,25.0
13th_century,Marco_Polo,14.0
13th_century,Mongol_Empire,7.0
13th_century,Myanmar,24.0
13th_century,Norway,26.0
13th_century,Scotland,28.0
13th_century,Stockholm,34.0
13th_century,Thailand,21.0
13th_century,Thomas_Aquinas,42.0
13th_century,Time,3.0
14th_century,13th_century,1.0
14th_century,15th_century,2.0
14th_century,Abacus,33.0
14th_century,Aztec,10.0
14th_century,Black_Death,15.0
14th_century,Buddha,20.0
14th_century,China,16.0
14th_century,Christianity,21.0
14th_century,Dante_Alighieri,35.0
14th_century,Dark_Ages,27.0
14th_century,Edward_III_of_England,12.0
14th_century,England,12.0
14th_century,English_peasants%27_revolt_of_1381,24.0
14th_century,Europe,9.0
14th_century,France,8.0
14th_century,Hundred_Years%27_War,11.0
14th_century,Ibn_Battuta,36.0
14th_century,India,3.0
14th_century,Islam,25.0
14th_century,Italy,7.0
14th_century,Lithuania,31.0
14th_century,Ming_Dynasty,17.0
14th_century,Niger,26.0
14th_century,Ottoman_Empire,6.0
14th_century,Poland,23.0
14th_century,Pope,19.0
14th_century,Renaissance,29.0
14th_century,Singapore,22.0
14th_century,Time,5.0
14th_century,Timur,39.0
14th_century,Washington%2C_D.C.,4.0
15th_Marine_Expeditionary_Unit,2004_Indian_Ocean_earthquake,24.0
15th_Marine_Expeditionary_Unit,Afghanistan,19.0
15th_Marine_Expeditionary_Unit,Australia,15.0
15th_Marine_Expeditionary_Unit,California,2.0
15th_Marine_Expeditionary_Unit,East_Timor,16.0
15th_Marine_Expeditionary_Unit,Famine,7.0
15th_Marine_Expeditionary_Unit,Indian_Ocean,4.0
15th_Marine_Expeditionary_Unit,Indonesia,26.0
15th_Marine_Expeditionary_Unit,Iraq,12.0
15th_Marine_Expeditionary_Unit,Kuwait,13.0
15th_Marine_Expeditionary_Unit,Kuwait_City,14.0
15th_Marine_Expeditionary_Unit,Mogadishu,9.0
15th_Marine_Expeditionary_Unit,Mount_Pinatubo,6.0
15th_Marine_Expeditionary_Unit,Pakistan,18.0
15th_Marine_Expeditionary_Unit,Persian_Gulf,5.0
15th_Marine_Expeditionary_Unit,Royal_Marines,23.0
15th_Marine_Expeditionary_Unit,Rwanda,10.0
15th_Marine_Expeditionary_Unit,Somalia,8.0
15th_Marine_Expeditionary_Unit,Sri_Lanka,27.0
15th_Marine_Expeditionary_Unit,Sumatra,25.0
15th_Marine_Expeditionary_Unit,Uganda,11.0
15th_Marine_Expeditionary_Unit,United_Kingdom,22.0
15th_Marine_Expeditionary_Unit,United_States,1.0
15th_Marine_Expeditionary_Unit,World_War_II,3.0
15th_century,10th_century,62.0
15th_century,11th_century,63.0
15th_century,12th_century,64.0
15th_century,13th_century,65.0
15th_century,14th_century,1.0
15th_century,16th_century,2.0
15th_century,17th_century,68.0
15th_century,18th_century,69.0
15th_century,19th_century,70.0
15th_century,1st_century,52.0
15th_century,1st_century_BC,52.0
15th_century,20th_century,71.0
15th_century,21st_century,72.0
15th_century,2nd_century,54.0
15th_century,3rd_century,55.0
15th_century,4th_century,1.0
15th_century,5th_century,57.0
15th_century,6th_century,2.0
15th_century,7th_century,59.0
15th_century,8th_century,60.0
15th_century,9th_century,61.0
15th_century,Art,47.0
15th_century,Aztec,15.0
15th_century,Baghdad,5.0
15th_century,Battle_of_Grunwald,10.0
15th_century,Beijing,7.0
15th_century,Byzantine_Empire,16.0
15th_century,Christopher_Columbus,24.0
15th_century,Europe,26.0
15th_century,France,11.0
15th_century,Henry_VII_of_England,42.0
15th_century,Henry_V_of_England,29.0
15th_century,Hundred_Years%27_War,13.0
15th_century,Inca_Empire,14.0
15th_century,India,9.0
15th_century,Indian_Ocean,9.0
15th_century,Jew,22.0
15th_century,Joan_of_Arc,12.0
15th_century,Johannes_Ockeghem,30.0
15th_century,Korea,48.0
15th_century,Leonardo_da_Vinci,41.0
15th_century,Lithuania,34.0
15th_century,North_America,50.0
15th_century,Ottoman_Empire,6.0
15th_century,Philosophy,46.0
15th_century,Plato,37.0
15th_century,Poland,33.0
15th_century,Portugal,44.0
15th_century,Renaissance,45.0
15th_century,Richard_III_of_England,40.0
15th_century,Spain,19.0
15th_century,Spanish_Inquisition,21.0
15th_century,Time,3.0
15th_century,Timur,4.0
15th_century,Vasco_da_Gama,25.0
15th_century,Wars_of_the_Roses,18.0
15th_century,Zheng_He,8.0
16_Cygni,16_Cygni_Bb,11.0
16_Cygni,Binary_star,1.0
16_Cygni,Day,8.0
16_Cygni,Extrasolar_planet,4.0
16_Cygni,Jupiter,12.0
16_Cygni,Red_dwarf,3.0
16_Cygni,Solar_System,6.0
16_Cygni,Sun,2.0
16_Cygni_Bb,16_Cygni,2.0
16_Cygni_Bb,Binary_star,10.0
16_Cygni_Bb,Day,3.0
16_Cygni_Bb,Earth,17.0
16_Cygni_Bb,Extrasolar_planet,1.0
16_Cygni_Bb,Jupiter,4.0
16_Cygni_Bb,Planet,1.0
16_Cygni_Bb,Season,16.0
16_Cygni_Bb,Solar_System,14.0
16_Cygni_Bb,Star,8.0
16_Cygni_Bb,Sun,7.0
16_Cygni_Bb,Water,18.0
16th_century,10th_century,105.0
16th_century,11th_century,106.0
16th_century,12th_century,107.0
16th_century,13th_century,108.0
16th_century,14th_century,109.0
16th_century,15th_century,1.0
16th_century,17th_century,2.0
16th_century,18th_century,112.0
16th_century,19th_century,113.0
16th_century,1st_century,95.0
16th_century,1st_century_BC,95.0
16th_century,20th_century,114.0
16th_century,21st_century,115.0
16th_century,2nd_century,97.0
16th_century,3rd_century,98.0
16th_century,4th_century,99.0
16th_century,5th_century,1.0
16th_century,6th_century,101.0
16th_century,7th_century,2.0
16th_century,8th_century,103.0
16th_century,9th_century,104.0
16th_century,Akbar,27.0
16th_century,Amazon_River,86.0
16th_century,Amsterdam,31.0
16th_century,Anglicanism,50.0
16th_century,Aztec,58.0
16th_century,Babur,18.0
16th_century,Baghdad,25.0
16th_century,Brazil,4.0
16th_century,British_East_India_Company,34.0
16th_century,Charles_V%2C_Holy_Roman_Emperor,55.0
16th_century,Edward_VI_of_England,70.0
16th_century,Egypt,11.0
16th_century,Elizabeth_I_of_England,67.0
16th_century,England,22.0
16th_century,Europe,91.0
16th_century,Ferdinand_Magellan,46.0
16th_century,Florida,81.0
16th_century,France,56.0
16th_century,Francis_Drake,30.0
16th_century,Galileo_Galilei,92.0
16th_century,Germany,89.0
16th_century,Grand_Canyon,85.0
16th_century,Heliocentrism,42.0
16th_century,Henry_VIII_of_England,22.0
16th_century,Henry_VII_of_England,36.0
16th_century,Hern%C3%A1n_Cort%C3%A9s,13.0
16th_century,Holy_Roman_Empire,17.0
16th_century,Hungary,40.0
16th_century,India,19.0
16th_century,Iran,6.0
16th_century,Ireland,74.0
16th_century,Italian_Renaissance,20.0
16th_century,Italy,90.0
16th_century,Ivan_IV_of_Russia,63.0
16th_century,Jacques_Cartier,24.0
16th_century,Japan,26.0
16th_century,John_Calvin,59.0
16th_century,Juan_Sebasti%C3%A1n_Elcano,84.0
16th_century,Leonardo_da_Vinci,7.0
16th_century,Martin_Luther,12.0
16th_century,Mary_I_of_England,61.0
16th_century,Mary_I_of_Scotland,75.0
16th_century,Miguel_de_Cervantes,76.0
16th_century,Ming_Dynasty,33.0
16th_century,Mona_Lisa,8.0
16th_century,Netherlands,28.0
16th_century,Nicolaus_Copernicus,41.0
16th_century,Opera,87.0
16th_century,Ottoman_Empire,9.0
16th_century,Pacific_Ocean,82.0
16th_century,Philip_II_of_Spain,62.0
16th_century,Polish-Lithuanian_Commonwealth,29.0
16th_century,Portugal,5.0
16th_century,Renaissance,20.0
16th_century,Roman_Catholic_Church,21.0
16th_century,Science,44.0
16th_century,Spain,62.0
16th_century,Spanish_Armada,32.0
16th_century,Spanish_conquest_of_the_Inca_Empire,23.0
16th_century,Suleiman_the_Magnificent,14.0
16th_century,Sun,43.0
16th_century,Sweden,16.0
16th_century,Textile,79.0
16th_century,Thomas_More,45.0
16th_century,Time,3.0
16th_century,Vasco_da_Gama,39.0
16th_century,Wars_of_the_Roses,37.0
16th_century,Watch,88.0
16th_century,William_Shakespeare,35.0
16th_century,William_the_Silent,64.0
1755_Lisbon_earthquake,Atlantic_Ocean,8.0
1755_Lisbon_earthquake,Barbados,16.0
1755_Lisbon_earthquake,Earthquake,3.0
1755_Lisbon_earthquake,England,19.0
1755_Lisbon_earthquake,Europe,11.0
1755_Lisbon_earthquake,Finland,12.0
1755_Lisbon_earthquake,Geology,35.0
1755_Lisbon_earthquake,Gottfried_Leibniz,29.0
1755_Lisbon_earthquake,Immanuel_Kant,32.0
1755_Lisbon_earthquake,Ireland,20.0
1755_Lisbon_earthquake,Jean-Jacques_Rousseau,31.0
1755_Lisbon_earthquake,Lisbon,1.0
1755_Lisbon_earthquake,Martinique,15.0
1755_Lisbon_earthquake,Morocco,21.0
1755_Lisbon_earthquake,North_Africa,13.0
1755_Lisbon_earthquake,Peter_Paul_Rubens,22.0
1755_Lisbon_earthquake,Philosophy,7.0
1755_Lisbon_earthquake,Portugal,6.0
1755_Lisbon_earthquake,Ren%C3%A9_Descartes,34.0
1755_Lisbon_earthquake,The_Holocaust,30.0
1755_Lisbon_earthquake,Tsunami,2.0
1755_Lisbon_earthquake,Vasco_da_Gama,23.0
1755_Lisbon_earthquake,Voltaire,24.0
17th_century,10th_century,110.0
17th_century,11th_century,111.0
17th_century,12th_century,112.0
17th_century,13th_century,113.0
17th_century,14th_century,114.0
17th_century,15th_century,115.0
17th_century,16th_century,1.0
17th_century,18th_century,2.0
17th_century,19th_century,5.0
17th_century,1st_century,100.0
17th_century,1st_century_BC,100.0
17th_century,20th_century,119.0
17th_century,21st_century,120.0
17th_century,2nd_century,102.0
17th_century,3rd_century,103.0
17th_century,4th_century,104.0
17th_century,5th_century,105.0
17th_century,6th_century,1.0
17th_century,7th_century,107.0
17th_century,8th_century,2.0
17th_century,9th_century,5.0
17th_century,Armand_Jean_du_Plessis%2C_Cardinal_Richelieu,19.0
17th_century,Bacteria,98.0
17th_century,Banknote,88.0
17th_century,Baruch_Spinoza,84.0
17th_century,Bible,16.0
17th_century,Blaise_Pascal,81.0
17th_century,British_East_India_Company,18.0
17th_century,Calculus,99.0
17th_century,Canada,15.0
17th_century,Cape_Town,34.0
17th_century,Charles_II_of_England,59.0
17th_century,Charles_I_of_England,58.0
17th_century,China,27.0
17th_century,Constitutional_monarchy,51.0
17th_century,Elizabeth_I_of_England,6.0
17th_century,England,6.0
17th_century,Finance,90.0
17th_century,France,76.0
17th_century,Galileo_Galilei,69.0
17th_century,Glorious_Revolution,50.0
17th_century,Gottfried_Leibniz,72.0
17th_century,Henry_Purcell,82.0
17th_century,Holy_Roman_Empire,31.0
17th_century,Hungary,85.0
17th_century,India,18.0
17th_century,Ireland,22.0
17th_century,Isaac_Newton,48.0
17th_century,Italy,93.0
17th_century,James_II_of_England,75.0
17th_century,James_I_of_England,74.0
17th_century,Japan,4.0
17th_century,Johann_Sebastian_Bach,56.0
17th_century,Johannes_Kepler,71.0
17th_century,John_Locke,73.0
17th_century,John_Milton,78.0
17th_century,Louis_XIV_of_France,76.0
17th_century,Mary_II_of_England,77.0
17th_century,Ming_Dynasty,28.0
17th_century,Mississippi_River,45.0
17th_century,Netherlands,20.0
17th_century,New_York_City,38.0
17th_century,New_Zealand,26.0
17th_century,North_America,14.0
17th_century,Oliver_Cromwell,60.0
17th_century,Ottoman_Empire,11.0
17th_century,Persian_Empire,10.0
17th_century,Peter_I_of_Russia,43.0
17th_century,Philosophiae_Naturalis_Principia_Mathematica,49.0
17th_century,Poland,32.0
17th_century,Portugal,12.0
17th_century,Qing_Dynasty,29.0
17th_century,Ren%C3%A9_Descartes,67.0
17th_century,Russia,17.0
17th_century,Scotland,7.0
17th_century,South_Africa,35.0
17th_century,Spain,24.0
17th_century,Speed_of_light,87.0
17th_century,Sweden,55.0
17th_century,Taiwan,36.0
17th_century,Tea,89.0
17th_century,Telescope,96.0
17th_century,Thomas_Hobbes,70.0
17th_century,Time,3.0
17th_century,William_Harvey,57.0
17th_century,William_III_of_England,86.0
17th_century,William_Shakespeare,83.0
1896_Summer_Olympics,Athens,1.0
1896_Summer_Olympics,Athletics_%28track_and_field%29,24.0
1896_Summer_Olympics,Australia,32.0
1896_Summer_Olympics,Austria,27.0
1896_Summer_Olympics,British_Empire,33.0
1896_Summer_Olympics,Christianity,8.0
1896_Summer_Olympics,Cricket,17.0
1896_Summer_Olympics,Cyprus,36.0
1896_Summer_Olympics,Eastern_Orthodox_Church,19.0
1896_Summer_Olympics,Egypt,30.0
1896_Summer_Olympics,Europe,13.0
1896_Summer_Olympics,Football_%28soccer%29,18.0
1896_Summer_Olympics,France,26.0
1896_Summer_Olympics,Germany,12.0
1896_Summer_Olympics,Greece,2.0
1896_Summer_Olympics,Greek_War_of_Independence,21.0
1896_Summer_Olympics,Hungary,37.0
1896_Summer_Olympics,London,15.0
1896_Summer_Olympics,Olympic_Games,6.0
1896_Summer_Olympics,Paris,9.0
1896_Summer_Olympics,Roman_Catholic_Church,20.0
1896_Summer_Olympics,Roman_Empire,7.0
1896_Summer_Olympics,Serbia,38.0
1896_Summer_Olympics,Slovakia,39.0
1896_Summer_Olympics,Sport,3.0
1896_Summer_Olympics,Switzerland,28.0
1896_Summer_Olympics,United_States,29.0
18th_century,10th_century,114.0
18th_century,11th_century,115.0
18th_century,12th_century,116.0
18th_century,13th_century,117.0
18th_century,14th_century,118.0
18th_century,15th_century,119.0
18th_century,16th_century,120.0
18th_century,1755_Lisbon_earthquake,26.0
18th_century,17th_century,1.0
18th_century,19th_century,2.0
18th_century,1st_century,104.0
18th_century,1st_century_BC,104.0
18th_century,20th_century,123.0
18th_century,21st_century,124.0
18th_century,2nd_century,106.0
18th_century,3rd_century,107.0
18th_century,4th_century,108.0
18th_century,5th_century,109.0
18th_century,6th_century,110.0
18th_century,7th_century,1.0
18th_century,8th_century,112.0
18th_century,9th_century,2.0
18th_century,Adam_Smith,81.0
18th_century,Afghanistan,25.0
18th_century,Alexander_Hamilton,67.0
18th_century,American_Revolutionary_War,35.0
18th_century,Anne_of_Great_Britain,55.0
18th_century,Antoine_Lavoisier,74.0
18th_century,Antonio_Vivaldi,84.0
18th_century,Australia,41.0
18th_century,Benjamin_Franklin,62.0
18th_century,California,33.0
18th_century,Capital,12.0
18th_century,Carl_Friedrich_Gauss,59.0
18th_century,Carolus_Linnaeus,75.0
18th_century,Catherine_II_of_Russia,29.0
18th_century,China,19.0
18th_century,David_Hume,70.0
18th_century,Delhi,21.0
18th_century,Edmond_Halley,90.0
18th_century,Edmund_Burke,57.0
18th_century,Edward_Jenner,72.0
18th_century,Emanuel_Swedenborg,83.0
18th_century,England,14.0
18th_century,France,4.0
18th_century,Frederick_II_of_Prussia,22.0
18th_century,Freetown,39.0
18th_century,French_Revolution,5.0
18th_century,George_III_of_the_United_Kingdom,28.0
18th_century,George_Washington,43.0
18th_century,Glorious_Revolution,6.0
18th_century,Immanuel_Kant,73.0
18th_century,India,27.0
18th_century,Industrial_Revolution,95.0
18th_century,James_Cook,60.0
18th_century,James_Watt,87.0
18th_century,Jean-Jacques_Rousseau,80.0
18th_century,Johann_Sebastian_Bach,54.0
18th_century,Joseph_Haydn,68.0
18th_century,Leonhard_Euler,61.0
18th_century,London,38.0
18th_century,Louis_XIV_of_France,4.0
18th_century,Napoleon_I_of_France,49.0
18th_century,Napoleonic_Wars,46.0
18th_century,Nepal,31.0
18th_century,Netherlands,100.0
18th_century,North_America,17.0
18th_century,Pacific_Ocean,97.0
18th_century,Persian_Empire,20.0
18th_century,Peter_I_of_Russia,10.0
18th_century,Photosynthesis,99.0
18th_century,Piano,88.0
18th_century,Polish-Lithuanian_Commonwealth,34.0
18th_century,President_of_the_United_States,44.0
18th_century,Prime_Minister_of_the_United_Kingdom,18.0
18th_century,Russia,10.0
18th_century,Saint_Petersburg,9.0
18th_century,Scotland,13.0
18th_century,Sierra_Leone,40.0
18th_century,Smallpox,102.0
18th_century,South_Africa,36.0
18th_century,South_America,92.0
18th_century,Spain,32.0
18th_century,Steam_engine,89.0
18th_century,Steel,93.0
18th_century,Sydney,42.0
18th_century,Thomas_Gainsborough,64.0
18th_century,Thomas_Jefferson,71.0
18th_century,Time,3.0
18th_century,United_States,37.0
18th_century,Vitus_Bering,94.0
18th_century,Voltaire,79.0
18th_century,War_of_the_Spanish_Succession,8.0
18th_century,William_Hogarth,69.0
18th_century,Wolfgang_Amadeus_Mozart,76.0
1928_Okeechobee_Hurricane,Africa,14.0
1928_Okeechobee_Hurricane,Atlantic_Ocean,10.0
1928_Okeechobee_Hurricane,Dominica,30.0
1928_Okeechobee_Hurricane,Florida,1.0
1928_Okeechobee_Hurricane,Galveston_Hurricane_of_1900,39.0
1928_Okeechobee_Hurricane,Guadeloupe,2.0
1928_Okeechobee_Hurricane,Latin_America,36.0
1928_Okeechobee_Hurricane,Martinique,23.0
1928_Okeechobee_Hurricane,Montserrat,25.0
1928_Okeechobee_Hurricane,Norfolk,41.0
1928_Okeechobee_Hurricane,Paris,33.0
1928_Okeechobee_Hurricane,Puerto_Rico,3.0
1928_Okeechobee_Hurricane,The_Bahamas,4.0
1928_Okeechobee_Hurricane,Toronto,21.0
1928_Okeechobee_Hurricane,Tropical_cyclone,6.0
1928_Okeechobee_Hurricane,United_States,11.0
1928_Okeechobee_Hurricane,United_States_Virgin_Islands,16.0
1973_oil_crisis,Algeria,44.0
1973_oil_crisis,Arab-Israeli_conflict,10.0
1973_oil_crisis,Australia,49.0
